date,temperature_2m_max,temperature_2m_min,precipitation_sum,gdd,gdd_cumulative,drought_index,10yr_treasury,unemployment_rate,cpi,usd_eur,corn_world_price,soy_world_price,wheat_world_price,alt_corn_cash_price,alt_soybeans_cash_price,alt_wheat_cash_price
2024-05-25 00:00:00,28.9,14.2,3.7,11.549999999999995,317.80000000000007,-0.1535591420383419,4.46,4.0,313.14,1.0852,201.019470535714,435.462641427421,227.430770416667,4.646,12.4775,6.9695
2024-05-26 00:00:00,29.5,16.9,0.0,13.2,331.00000000000006,-0.1535591420383419,4.46,4.0,313.14,1.0852,201.019470535714,435.462641427421,227.430770416667,4.646,12.4775,6.9695
2024-05-27 00:00:00,26.7,19.2,11.3,12.95,343.95000000000005,0.0455305216319541,4.46,4.0,313.14,1.0852,201.019470535714,435.462641427421,227.430770416667,4.646,12.4775,6.9695
2024-05-28 00:00:00,26.2,15.8,0.1,11.0,354.95000000000005,0.047521418268657,4.54,4.0,313.14,1.0879,201.019470535714,435.462641427421,227.430770416667,4.6235,12.2925,6.9995
2024-05-29 00:00:00,23.5,13.2,3.2,8.350000000000001,363.30000000000007,0.1112301106431518,4.61,4.0,313.14,1.0811,201.019470535714,435.462641427421,227.430770416667,4.551,12.1375,6.9245
2024-05-30 00:00:00,21.7,12.3,1.2,7.0,370.30000000000007,0.1331299736468845,4.55,4.0,313.14,1.0837,201.019470535714,435.462641427421,227.430770416667,4.486,12.095,6.807
2024-05-31 00:00:00,23.2,10.2,0.0,6.699999999999999,377.00000000000006,0.1331299736468845,4.51,4.0,313.14,1.0846,201.019470535714,435.462641427421,227.430770416667,4.461,12.0475,6.782
2024-06-01 00:00:00,27.2,12.0,0.0,9.6,386.6000000000001,0.1331299736468845,4.51,4.1,313.131,1.0846,191.240942946429,435.462641427421,205.226054898333,4.461,12.0475,6.782
2024-06-02 00:00:00,27.6,13.4,0.0,10.5,397.1000000000001,0.1331299736468845,4.51,4.1,313.131,1.0846,191.240942946429,435.462641427421,205.226054898333,4.461,12.0475,6.782
2024-06-03 00:00:00,28.6,16.2,0.5,12.4,409.50000000000006,0.0534941081787661,4.41,4.1,313.131,1.089,191.240942946429,435.462641427421,205.226054898333,4.4335,11.8425,6.7245
2024-06-04 00:00:00,29.5,15.9,0.5,12.7,422.2000000000001,-0.1097594160308767,4.33,4.1,313.131,1.0878,191.240942946429,435.462641427421,205.226054898333,4.4235,11.7875,6.5795
2024-06-05 00:00:00,25.2,18.2,18.7,11.7,433.9,0.2545746684857651,4.29,4.1,313.131,1.0865,191.240942946429,435.462641427421,205.226054898333,4.391,11.77,6.4645
2024-06-06 00:00:00,30.6,19.7,0.2,15.15,449.05,0.1968386660213794,4.28,4.1,313.131,1.0883,191.240942946429,435.462641427421,205.226054898333,4.5185,11.9975,6.392
2024-06-07 00:00:00,26.6,17.3,0.0,11.950000000000005,461.0,0.1968386660213794,4.43,4.1,313.131,1.0807,191.240942946429,435.462641427421,205.226054898333,4.486,11.79,6.272
2024-06-08 00:00:00,27.1,15.3,0.0,11.200000000000005,472.2,0.1809114929277557,4.43,4.1,313.131,1.0807,191.240942946429,435.462641427421,205.226054898333,4.486,11.79,6.272
2024-06-09 00:00:00,25.6,16.6,0.6,11.1,483.3,-0.0958231395739562,4.43,4.1,313.131,1.0807,191.240942946429,435.462641427421,205.226054898333,4.486,11.79,6.272
2024-06-10 00:00:00,24.3,13.9,0.0,9.1,492.4,-0.1854134882255895,4.47,4.1,313.131,1.0751,191.240942946429,435.462641427421,205.226054898333,4.516,11.88,6.072
2024-06-11 00:00:00,20.9,13.5,0.0,7.199999999999999,499.6,-0.5497475727422314,4.39,4.1,313.131,1.0733,191.240942946429,435.462641427421,205.226054898333,4.4935,11.7775,6.262
2024-06-12 00:00:00,27.4,13.4,0.0,10.4,510.0,-0.5497475727422314,4.31,4.1,313.131,1.0843,191.240942946429,435.462641427421,205.226054898333,4.541,11.77,6.167
2024-06-13 00:00:00,31.8,15.2,0.0,13.5,523.5,-0.6911012339481416,4.24,4.1,313.131,1.0756,191.240942946429,435.462641427421,205.226054898333,4.5835,11.8925,6.197
2024-06-14 00:00:00,29.3,17.5,2.6,13.4,536.9,-0.7050375104050624,4.2,4.1,313.131,1.0699,191.240942946429,435.462641427421,205.226054898333,4.4985,11.795,6.1245
2024-06-15 00:00:00,27.7,16.0,0.3,11.85,548.75,-0.7010557171316564,4.2,4.1,313.131,1.0699,191.240942946429,435.462641427421,205.226054898333,4.4985,11.795,6.1245
2024-06-16 00:00:00,29.3,13.5,0.0,11.4,560.15,-0.7010557171316564,4.2,4.1,313.131,1.0699,191.240942946429,435.462641427421,205.226054898333,4.4985,11.795,6.1245
2024-06-17 00:00:00,33.8,18.7,0.0,16.25,576.4,-0.8045823422402104,4.28,4.1,313.131,1.0723,191.240942946429,435.462641427421,205.226054898333,4.436,11.575,5.912
2024-06-18 00:00:00,34.6,20.6,0.0,17.6,594.0,-0.8105550321503192,4.22,4.1,313.131,1.0739,191.240942946429,435.462641427421,205.226054898333,4.4985,11.7375,5.817
2024-06-19 00:00:00,33.8,20.6,0.0,17.2,611.2,-0.8105550321503192,4.22,4.1,313.131,1.0739,191.240942946429,435.462641427421,205.226054898333,4.4985,11.7375,5.817
2024-06-20 00:00:00,33.6,19.7,0.0,16.65,627.85,-0.8105550321503192,4.25,4.1,313.131,1.0708,191.240942946429,435.462641427421,205.226054898333,4.396,11.55,5.7245
2024-06-21 00:00:00,35.8,20.6,0.0,18.2,646.0500000000001,-0.8364366884274578,4.25,4.1,313.131,1.0694,191.240942946429,435.462641427421,205.226054898333,4.3485,11.6025,5.612
2024-06-22 00:00:00,36.5,22.4,0.2,19.45,665.5000000000001,-0.8822273110716259,4.25,4.1,313.131,1.0694,191.240942946429,435.462641427421,205.226054898333,4.3485,11.6025,5.612
2024-06-23 00:00:00,33.6,24.9,1.7,19.25,684.7500000000001,-0.8483820682476756,4.25,4.1,313.131,1.0694,191.240942946429,435.462641427421,205.226054898333,4.3485,11.6025,5.612
2024-06-24 00:00:00,29.9,21.3,0.0,15.6,700.3500000000001,-0.9220452438056852,4.25,4.1,313.131,1.0727,191.240942946429,435.462641427421,205.226054898333,4.3335,11.75,5.522
2024-06-25 00:00:00,32.2,17.1,0.0,14.650000000000002,715.0000000000001,-0.9220452438056852,4.23,4.1,313.131,1.0705,191.240942946429,435.462641427421,205.226054898333,4.2535,11.63,5.4145
2024-06-26 00:00:00,35.0,22.0,6.0,18.5,733.5000000000001,-1.027562765550942,4.32,4.1,313.131,1.0682,191.240942946429,435.462641427421,205.226054898333,4.1985,11.625,5.4095
2024-06-27 00:00:00,29.2,19.6,12.5,14.4,747.9000000000001,-0.7806915825997748,4.29,4.1,313.131,1.0708,191.240942946429,435.462641427421,205.226054898333,4.136,11.52,5.5945
2024-06-28 00:00:00,28.6,15.3,0.0,11.950000000000005,759.8500000000001,-0.8444002749742696,4.36,4.1,313.131,1.0711,191.240942946429,435.462641427421,205.226054898333,3.971,11.5025,5.532
2024-06-29 00:00:00,33.0,19.1,2.7,16.05,775.9000000000001,-0.8145368254237252,4.36,4.1,313.131,1.0711,191.240942946429,435.462641427421,205.226054898333,3.971,11.5025,5.532
2024-06-30 00:00:00,33.7,21.3,3.1,17.5,793.4000000000001,-0.7528190296859334,4.36,4.1,313.131,1.0711,191.240942946429,435.462641427421,205.226054898333,3.971,11.5025,5.532
2024-07-01 00:00:00,25.2,16.2,0.1,10.7,804.1000000000001,-0.7508281330492304,4.48,4.2,313.566,1.0728,177.767708446429,381.669037323617,183.225634166667,3.981,11.5925,5.6895
2024-07-02 00:00:00,29.0,14.6,0.0,11.8,815.9000000000001,-0.7508281330492304,4.43,4.2,313.566,1.0737,177.767708446429,381.669037323617,183.225634166667,4.0185,11.6475,5.612
2024-07-03 00:00:00,31.5,18.3,0.0,14.9,830.8000000000001,-0.7607826162327452,4.36,4.2,313.566,1.0799,177.767708446429,381.669037323617,183.225634166667,4.0335,11.7625,5.542
2024-07-04 00:00:00,33.9,21.7,13.3,17.799999999999997,848.6,-0.5059478467347662,4.36,4.2,313.566,1.0799,177.767708446429,381.669037323617,183.225634166667,4.0335,11.7625,5.542
2024-07-05 00:00:00,35.8,23.1,0.2,19.45,868.0500000000001,-0.874263724524814,4.28,4.2,313.566,1.0828,177.767708446429,381.669037323617,183.225634166667,4.111,11.8825,5.7195
2024-07-06 00:00:00,35.0,24.5,0.0,19.75,887.8000000000001,-0.8782455177982199,4.28,4.2,313.566,1.0828,177.767708446429,381.669037323617,183.225634166667,4.111,11.8825,5.7195
2024-07-07 00:00:00,34.5,22.7,0.0,18.6,906.4,-0.8782455177982199,4.28,4.2,313.566,1.0828,177.767708446429,381.669037323617,183.225634166667,4.111,11.8825,5.7195
2024-07-08 00:00:00,35.0,21.8,0.3,18.4,924.8,-0.8722728278881111,4.28,4.2,313.566,1.0835,177.767708446429,381.669037323617,183.225634166667,3.956,11.74,5.527
2024-07-09 00:00:00,36.0,23.2,0.1,19.6,944.4,-0.8822273110716259,4.3,4.2,313.566,1.0813,177.767708446429,381.669037323617,183.225634166667,4.001,11.6125,5.5395
2024-07-10 00:00:00,34.5,25.3,5.3,19.9,964.3,-0.776709789326369,4.28,4.2,313.566,1.0823,177.767708446429,381.669037323617,183.225634166667,4.031,11.41,5.432
2024-07-11 00:00:00,29.2,21.3,0.0,15.25,979.55,-0.776709789326369,4.2,4.2,313.566,1.087,177.767708446429,381.669037323617,183.225634166667,4.066,11.425,5.5395
2024-07-12 00:00:00,26.8,20.9,2.7,13.85,993.4,-0.722955580135389,4.18,4.2,313.566,1.0902,177.767708446429,381.669037323617,183.225634166667,3.9985,11.3425,5.377
2024-07-13 00:00:00,33.6,21.2,0.0,17.4,1010.8,-0.722955580135389,4.18,4.2,313.566,1.0902,177.767708446429,381.669037323617,183.225634166667,3.9985,11.3425,5.377
2024-07-14 00:00:00,36.0,23.0,0.1,19.5,1030.3000000000002,-0.772727996052963,4.18,4.2,313.566,1.0902,177.767708446429,381.669037323617,183.225634166667,3.9985,11.3425,5.377
2024-07-15 00:00:00,37.1,23.8,0.0,20.450000000000003,1050.7500000000002,-0.7787006859630718,4.23,4.2,313.566,1.0912,177.767708446429,381.669037323617,183.225634166667,3.9035,10.7775,5.322
2024-07-16 00:00:00,36.6,21.9,2.3,19.25,1070.0000000000002,-0.7329100633189037,4.17,4.2,313.566,1.0885,177.767708446429,381.669037323617,183.225634166667,3.956,10.9025,5.3045
2024-07-17 00:00:00,33.4,23.1,28.4,18.25,1088.2500000000002,-0.1674954184952627,4.16,4.2,313.566,1.0933,177.767708446429,381.669037323617,183.225634166667,3.9785,10.97,5.3895
2024-07-18 00:00:00,30.8,21.6,0.0,16.200000000000003,1104.4500000000005,-0.1674954184952627,4.2,4.2,313.566,1.0913,177.767708446429,381.669037323617,183.225634166667,3.911,10.9825,5.3495
2024-07-19 00:00:00,30.7,17.6,0.0,14.15,1118.6000000000004,-0.1674954184952627,4.25,4.2,313.566,1.0888,177.767708446429,381.669037323617,183.225634166667,3.9035,10.97,5.4245
2024-07-20 00:00:00,30.1,20.5,1.9,15.3,1133.9000000000003,-0.1296683823979064,4.25,4.2,313.566,1.0888,177.767708446429,381.669037323617,183.225634166667,3.9035,10.97,5.4245
2024-07-21 00:00:00,32.6,19.6,0.0,16.1,1150.0000000000002,-0.1296683823979064,4.25,4.2,313.566,1.0888,177.767708446429,381.669037323617,183.225634166667,3.9035,10.97,5.4245
2024-07-22 00:00:00,26.7,21.3,11.8,14.0,1164.0000000000002,0.101275627459637,4.26,4.2,313.566,1.088,177.767708446429,381.669037323617,183.225634166667,4.001,11.175,5.477
2024-07-23 00:00:00,30.8,20.8,1.5,15.8,1179.8000000000002,0.097293834186231,4.25,4.2,313.566,1.0855,177.767708446429,381.669037323617,183.225634166667,4.0235,11.1725,5.4245
2024-07-24 00:00:00,30.4,22.0,14.2,16.2,1196.0000000000002,0.3800011565980516,4.28,4.2,313.566,1.0853,177.767708446429,381.669037323617,183.225634166667,4.036,11.1075,5.467
2024-07-25 00:00:00,30.1,21.2,0.0,15.65,1211.6500000000003,0.3800011565980516,4.27,4.2,313.566,1.0861,177.767708446429,381.669037323617,183.225634166667,4.0585,11.1575,5.3745
2024-07-26 00:00:00,28.7,19.2,0.0,13.95,1225.6000000000004,0.2605473583958739,4.2,4.2,313.566,1.0859,177.767708446429,381.669037323617,183.225634166667,3.9435,10.7725,5.232
2024-07-27 00:00:00,29.8,16.2,0.0,13.0,1238.6000000000004,0.0116852788080037,4.2,4.2,313.566,1.0859,177.767708446429,381.669037323617,183.225634166667,3.9435,10.7725,5.232
2024-07-28 00:00:00,32.0,16.5,0.0,14.25,1252.8500000000004,0.0116852788080037,4.2,4.2,313.566,1.0859,177.767708446429,381.669037323617,183.225634166667,3.9435,10.7725,5.232
2024-07-29 00:00:00,33.2,20.4,0.0,16.8,1269.6500000000003,-0.0420689303829762,4.17,4.2,313.566,1.0819,177.767708446429,381.669037323617,183.225634166667,3.961,10.545,5.307
2024-07-30 00:00:00,31.6,22.8,14.8,17.200000000000003,1286.8500000000004,0.1908659761112703,4.15,4.2,313.566,1.0809,177.767708446429,381.669037323617,183.225634166667,3.886,10.27,5.237
2024-07-31 00:00:00,33.8,21.0,0.1,17.4,1304.2500000000005,0.1908659761112703,4.09,4.2,313.566,1.0823,177.767708446429,381.669037323617,183.225634166667,3.826,10.2825,5.2695
2024-08-01 00:00:00,35.1,20.8,0.3,17.950000000000003,1322.2000000000005,0.1968386660213791,3.99,4.2,314.131,1.0789,169.296742410714,381.669037323617,175.510466266667,3.8185,10.2175,5.317
2024-08-02 00:00:00,32.7,22.5,13.8,17.6,1339.8000000000004,0.471582401886388,3.8,4.2,314.131,1.0914,169.296742410714,381.669037323617,175.510466266667,3.8635,10.29,5.387
2024-08-03 00:00:00,32.3,22.0,9.9,17.15,1356.9500000000005,0.4038919162384869,3.8,4.2,314.131,1.0914,169.296742410714,381.669037323617,175.510466266667,3.8635,10.29,5.387
2024-08-04 00:00:00,31.3,21.7,0.3,16.5,1373.4500000000005,0.4058828128751903,3.8,4.2,314.131,1.0914,169.296742410714,381.669037323617,175.510466266667,3.8635,10.29,5.387
2024-08-05 00:00:00,33.9,20.6,0.0,17.25,1390.7000000000005,0.4058828128751903,3.78,4.2,314.131,1.0957,169.296742410714,381.669037323617,175.510466266667,3.906,10.44,5.392
2024-08-06 00:00:00,33.2,21.7,4.8,17.450000000000003,1408.1500000000003,0.5014458514369324,3.9,4.2,314.131,1.0926,169.296742410714,381.669037323617,175.510466266667,3.886,10.2825,5.4295
2024-08-07 00:00:00,27.4,20.5,2.3,13.95,1422.1000000000006,0.5412637841709914,3.96,4.2,314.131,1.0925,169.296742410714,381.669037323617,175.510466266667,3.831,10.2,5.3795
2024-08-08 00:00:00,25.8,19.5,10.7,12.65,1434.750000000001,0.7522988276615055,3.99,4.2,314.131,1.0914,169.296742410714,381.669037323617,175.510466266667,3.791,10.095,5.372
2024-08-09 00:00:00,28.2,22.2,25.8,15.2,1449.9500000000007,1.1604326381856125,3.94,4.2,314.131,1.0925,169.296742410714,381.669037323617,175.510466266667,3.766,10.2775,5.422
2024-08-10 00:00:00,29.0,19.6,0.0,14.3,1464.250000000001,1.1604326381856125,3.94,4.2,314.131,1.0925,169.296742410714,381.669037323617,175.510466266667,3.766,10.2775,5.422
2024-08-11 00:00:00,26.6,17.0,0.0,11.8,1476.0500000000006,1.1066784289946323,3.94,4.2,314.131,1.0925,169.296742410714,381.669037323617,175.510466266667,3.766,10.2775,5.422
2024-08-12 00:00:00,26.5,15.9,0.0,11.2,1487.250000000001,1.1066784289946323,3.9,4.2,314.131,1.0928,169.296742410714,381.669037323617,175.510466266667,3.831,10.1175,5.3645
2024-08-13 00:00:00,26.7,16.2,0.0,11.45,1498.7000000000007,1.104687532357929,3.85,4.2,314.131,1.0954,169.296742410714,381.669037323617,175.510466266667,3.776,9.8875,5.2845
2024-08-14 00:00:00,27.8,17.0,0.0,12.4,1511.1000000000008,1.104687532357929,3.83,4.2,314.131,1.1024,169.296742410714,381.669037323617,175.510466266667,3.8085,9.795,5.3445
2024-08-15 00:00:00,29.7,17.3,0.0,13.5,1524.6000000000008,1.058896909713762,3.92,4.2,314.131,1.0986,169.296742410714,381.669037323617,175.510466266667,3.7485,9.5125,5.2795
2024-08-16 00:00:00,31.5,17.5,0.0,14.5,1539.1000000000008,0.4934822648901205,3.89,4.2,314.131,1.0996,169.296742410714,381.669037323617,175.510466266667,3.7035,9.385,5.297
2024-08-17 00:00:00,28.2,20.4,30.1,14.299999999999995,1553.4000000000008,1.092742152537712,3.89,4.2,314.131,1.0996,169.296742410714,381.669037323617,175.510466266667,3.7035,9.385,5.297
2024-08-18 00:00:00,28.8,21.2,8.0,15.0,1568.4000000000008,1.252013883473949,3.89,4.2,314.131,1.0996,169.296742410714,381.669037323617,175.510466266667,3.7035,9.385,5.297
2024-08-19 00:00:00,26.7,19.3,3.1,13.0,1581.4000000000008,1.2759046431143843,3.86,4.2,314.131,1.107,169.296742410714,381.669037323617,175.510466266667,3.7785,9.56,5.2795
2024-08-20 00:00:00,21.7,14.7,0.0,8.2,1589.6000000000008,1.2759046431143843,3.82,4.2,314.131,1.1106,169.296742410714,381.669037323617,175.510466266667,3.7485,9.57,5.327
2024-08-21 00:00:00,22.3,12.3,0.0,7.300000000000001,1596.9000000000008,1.0409788399834352,3.79,4.2,314.131,1.1143,169.296742410714,381.669037323617,175.510466266667,3.7535,9.6275,5.1945
2024-08-22 00:00:00,23.7,12.4,0.0,8.05,1604.9500000000007,1.011115390432891,3.86,4.2,314.131,1.1114,169.296742410714,381.669037323617,175.510466266667,3.7135,9.41,5.107
2024-08-23 00:00:00,26.3,12.5,0.0,9.4,1614.3500000000008,0.7284080680210698,3.81,4.2,314.131,1.1176,169.296742410714,381.669037323617,175.510466266667,3.676,9.5175,5.0195
2024-08-24 00:00:00,28.7,14.6,0.0,11.65,1626.000000000001,0.7284080680210698,3.81,4.2,314.131,1.1176,169.296742410714,381.669037323617,175.510466266667,3.676,9.5175,5.0195
2024-08-25 00:00:00,30.7,16.5,0.0,13.6,1639.6000000000008,0.7284080680210698,3.81,4.2,314.131,1.1176,169.296742410714,381.669037323617,175.510466266667,3.676,9.5175,5.0195
2024-08-26 00:00:00,30.7,17.5,0.0,14.1,1653.7000000000007,0.7284080680210698,3.82,4.2,314.131,1.1164,169.296742410714,381.669037323617,175.510466266667,3.6185,9.595,4.977
2024-08-27 00:00:00,32.1,17.4,0.0,14.75,1668.4500000000007,0.7284080680210698,3.83,4.2,314.131,1.116,169.296742410714,381.669037323617,175.510466266667,3.671,9.6725,5.0795
2024-08-28 00:00:00,35.5,21.8,0.1,18.65,1687.1000000000008,0.7303989646577727,3.84,4.2,314.131,1.1127,169.296742410714,381.669037323617,175.510466266667,3.651,9.5825,5.1395
2024-08-29 00:00:00,29.3,21.8,5.6,15.55,1702.6500000000008,0.5472364740811004,3.87,4.2,314.131,1.1086,169.296742410714,381.669037323617,175.510466266667,3.716,9.735,5.247
2024-08-30 00:00:00,25.2,19.6,4.0,12.4,1715.0500000000009,0.6248814429125161,3.91,4.2,314.131,1.106,169.296742410714,381.669037323617,175.510466266667,3.7785,9.8175,5.3245
2024-08-31 00:00:00,28.7,19.7,1.5,14.2,1729.250000000001,0.6487722025529516,3.91,4.2,314.131,1.106,169.296742410714,381.669037323617,175.510466266667,3.7785,9.8175,5.3245
2024-09-01 00:00:00,29.7,20.5,6.2,15.1,1744.3500000000008,0.4974640581635264,3.91,4.1,314.851,1.106,183.655827659774,381.669037323617,188.505216574074,3.7785,9.8175,5.3245
2024-09-02 00:00:00,24.4,17.2,0.0,10.799999999999995,1755.1500000000008,0.3003652911299331,3.91,4.1,314.851,1.106,183.655827659774,381.669037323617,188.505216574074,3.7785,9.8175,5.3245
2024-09-03 00:00:00,23.2,11.4,0.0,7.300000000000001,1762.4500000000007,0.294392601219824,3.84,4.1,314.851,1.1043,183.655827659774,381.669037323617,188.505216574074,3.8635,9.9675,5.517
2024-09-04 00:00:00,24.8,11.4,0.0,8.100000000000001,1770.5500000000006,0.294392601219824,3.77,4.1,314.851,1.1081,183.655827659774,381.669037323617,188.505216574074,3.9035,10.0575,5.6495
2024-09-05 00:00:00,25.2,12.2,0.0,8.7,1779.250000000001,0.1988295626580822,3.73,4.1,314.851,1.1096,183.655827659774,381.669037323617,188.505216574074,3.8985,10.08,5.607
2024-09-06 00:00:00,26.4,14.2,0.1,10.299999999999995,1789.5500000000006,0.155029836650617,3.72,4.1,314.851,1.1086,183.655827659774,381.669037323617,188.505216574074,3.836,9.89,5.5295
2024-09-07 00:00:00,24.1,15.3,2.9,9.700000000000005,1799.250000000001,-0.0002601010122138,3.72,4.1,314.851,1.1086,183.655827659774,381.669037323617,188.505216574074,3.836,9.89,5.5295
2024-09-08 00:00:00,21.3,10.4,0.0,5.850000000000001,1805.1000000000008,-0.5139114332815781,3.72,4.1,314.851,1.1086,183.655827659774,381.669037323617,188.505216574074,3.836,9.89,5.5295
2024-09-09 00:00:00,24.3,10.1,0.0,7.199999999999999,1812.3000000000009,-0.5139114332815781,3.7,4.1,314.851,1.1042,183.655827659774,381.669037323617,188.505216574074,3.841,9.9975,5.552
2024-09-10 00:00:00,25.7,13.6,0.0,9.65,1821.9500000000007,-0.5139114332815781,3.65,4.1,314.851,1.1025,183.655827659774,381.669037323617,188.505216574074,3.7935,9.7725,5.5845
2024-09-11 00:00:00,27.6,13.4,0.0,10.5,1832.4500000000007,-0.5139114332815781,3.65,4.1,314.851,1.1012,183.655827659774,381.669037323617,188.505216574074,3.8035,9.795,5.6345
2024-09-12 00:00:00,27.0,14.7,0.0,10.85,1843.3000000000009,-0.5139114332815781,3.68,4.1,314.851,1.1041,183.655827659774,381.669037323617,188.505216574074,3.861,9.9125,5.627
2024-09-13 00:00:00,27.3,13.4,0.0,10.35,1853.6500000000003,-0.5139114332815781,3.66,4.1,314.851,1.1085,183.655827659774,381.669037323617,188.505216574074,3.906,9.865,5.7095
2024-09-14 00:00:00,29.2,14.0,0.0,11.6,1865.2500000000005,-0.5139114332815781,3.66,4.1,314.851,1.1085,183.655827659774,381.669037323617,188.505216574074,3.906,9.865,5.7095
2024-09-15 00:00:00,28.1,14.4,0.0,11.25,1876.5000000000005,-0.5139114332815781,3.66,4.1,314.851,1.1085,183.655827659774,381.669037323617,188.505216574074,3.906,9.865,5.7095
2024-09-16 00:00:00,24.8,11.9,0.0,8.350000000000001,1884.8500000000004,-1.1131713209291694,3.63,4.1,314.851,1.1123,183.655827659774,381.669037323617,188.505216574074,4.106,10.0425,5.782
2024-09-17 00:00:00,27.4,15.4,0.0,11.4,1896.2500000000005,-1.2724430518654064,3.65,4.1,314.851,1.1118,183.655827659774,381.669037323617,188.505216574074,4.1235,10.0575,5.7545
2024-09-18 00:00:00,25.8,17.9,0.1,11.85,1908.1000000000004,-1.3321699509664953,3.7,4.1,314.851,1.1116,183.655827659774,381.669037323617,188.505216574074,4.126,10.1375,5.7545
2024-09-19 00:00:00,29.0,16.1,0.0,12.55,1920.6500000000003,-1.3321699509664953,3.73,4.1,314.851,1.1147,183.655827659774,381.669037323617,188.505216574074,4.056,10.13,5.652
2024-09-20 00:00:00,27.9,15.6,0.0,11.75,1932.4000000000003,-1.3321699509664953,3.73,4.1,314.851,1.1159,183.655827659774,381.669037323617,188.505216574074,4.016,10.1175,5.682
2024-09-21 00:00:00,28.2,17.5,4.2,12.85,1945.25,-1.2485522922249708,3.73,4.1,314.851,1.1159,183.655827659774,381.669037323617,188.505216574074,4.016,10.1175,5.682
2024-09-22 00:00:00,23.2,17.4,3.7,10.299999999999995,1955.55,-1.1748891166669613,3.73,4.1,314.851,1.1159,183.655827659774,381.669037323617,188.505216574074,4.016,10.1175,5.682
2024-09-23 00:00:00,17.9,15.7,5.0,6.799999999999997,1962.35,-1.075344284831813,3.75,4.1,314.851,1.113,183.655827659774,381.669037323617,188.505216574074,4.1335,10.39,5.822
2024-09-24 00:00:00,20.5,15.4,0.1,7.949999999999999,1970.3,-1.0733533881951105,3.74,4.1,314.851,1.115,183.655827659774,381.669037323617,188.505216574074,4.116,10.42,5.777
2024-09-25 00:00:00,20.3,16.2,11.0,8.25,1978.55,-0.8543547581577845,3.79,4.1,314.851,1.1143,183.655827659774,381.669037323617,188.505216574074,4.151,10.53,5.8895
2024-09-26 00:00:00,25.7,19.0,1.5,12.35,1990.9,-0.8244913086072401,3.79,4.1,314.851,1.1184,183.655827659774,381.669037323617,188.505216574074,4.131,10.4075,5.8395
2024-09-27 00:00:00,21.7,19.0,7.3,10.35,2001.25,-0.6811467507646269,3.75,4.1,314.851,1.1159,183.655827659774,381.669037323617,188.505216574074,4.1785,10.655,5.797
2024-09-28 00:00:00,21.9,17.8,1.1,9.85,2011.1,-0.77073709941626,3.75,4.1,314.851,1.1159,183.655827659774,381.669037323617,188.505216574074,4.1785,10.655,5.797
2024-09-29 00:00:00,18.5,16.8,2.7,7.649999999999999,2018.75,-0.7966187556933985,3.75,4.1,314.851,1.1159,183.655827659774,381.669037323617,188.505216574074,4.1785,10.655,5.797
2024-09-30 00:00:00,19.8,15.8,4.6,7.800000000000001,2026.55,-0.7349009599556068,3.81,4.1,314.851,1.1145,183.655827659774,381.669037323617,188.505216574074,4.246,10.5675,5.837
2024-10-01 00:00:00,18.5,15.3,8.3,6.899999999999999,2033.45,-0.6930921305848445,3.74,4.1,315.564,1.1067,189.587905861801,365.081529769927,197.371945833333,4.2885,10.57,5.987
2024-10-02 00:00:00,20.2,15.1,1.8,7.649999999999999,2041.1,-0.6572559911241913,3.79,4.1,315.564,1.105,189.587905861801,365.081529769927,197.371945833333,4.3235,10.5575,6.1495
2024-10-03 00:00:00,21.9,12.9,0.1,7.399999999999999,2048.5,-0.6552650944874883,3.85,4.1,315.564,1.1015,189.587905861801,365.081529769927,197.371945833333,4.281,10.4575,6.032
2024-10-04 00:00:00,22.3,13.7,0.2,8.0,2056.5,-0.6512833012140823,3.98,4.1,315.564,1.0961,189.587905861801,365.081529769927,197.371945833333,4.246,10.375,5.8945
2024-10-05 00:00:00,22.2,12.4,0.3,7.300000000000001,2063.8,-0.6453106113039735,3.98,4.1,315.564,1.0961,189.587905861801,365.081529769927,197.371945833333,4.246,10.375,5.8945
2024-10-06 00:00:00,23.6,9.5,0.0,6.550000000000001,2070.3500000000004,-0.6473015079406765,3.98,4.1,315.564,1.0961,189.587905861801,365.081529769927,197.371945833333,4.246,10.375,5.8945
2024-10-07 00:00:00,20.8,14.8,4.1,7.800000000000001,2078.1500000000005,-0.6234107483002409,4.03,4.1,315.564,1.0976,189.587905861801,365.081529769927,197.371945833333,4.2585,10.3375,5.922
2024-10-08 00:00:00,19.7,8.9,0.0,4.300000000000001,2082.4500000000007,-0.6234107483002409,4.04,4.1,315.564,1.097,189.587905861801,365.081529769927,197.371945833333,4.206,10.16,5.9445
2024-10-09 00:00:00,18.7,8.7,0.0,3.6999999999999993,2086.1500000000005,-0.6234107483002409,4.06,4.1,315.564,1.0951,189.587905861801,365.081529769927,197.371945833333,4.2085,10.2,5.987
2024-10-10 00:00:00,15.9,7.5,0.0,1.6999999999999993,2087.8500000000004,-0.6234107483002409,4.09,4.1,315.564,1.0925,189.587905861801,365.081529769927,197.371945833333,4.1835,10.145,6.0345
2024-10-11 00:00:00,19.8,6.2,0.0,3.0,2090.8500000000004,-0.6234107483002409,4.08,4.1,315.564,1.0942,189.587905861801,365.081529769927,197.371945833333,4.156,10.0525,5.987
