date,temperature_2m_max,precipitation_sum,gdd_cumulative,drought_index,10yr_treasury,unemployment_rate,cpi,usd_eur,corn_world_price,soy_world_price,wheat_world_price,alt_corn_cash_price,alt_soybeans_cash_price,alt_wheat_cash_price
2024-06-13,1.2197895764999453,-0.44216075968247065,-1.0331002503293873,-0.6916592487616596,-0.14007704637326154,0.009385434059990544,-0.9214007269148352,-0.5614151481236732,-0.4566692045299318,1.5060065095138642,0.7563975255879182,0.8989013037506309,1.4353294420131595,1.674717588870589
2024-06-14,0.9819702578502185,-0.05196042189250094,-1.0223641426552084,-0.7056067777649893,-0.3163293299652516,0.009385434059990544,-0.9214007269148352,-0.69817102199574,-0.4566692045299318,1.5060065095138642,0.7563975255879182,0.6189856331797081,1.3190666392985289,1.4840691385900742
2024-06-15,0.8297658939143933,-0.39713764378362804,-1.012869898182147,-0.7016217694783236,-0.3163293299652516,0.009385434059990544,-0.9214007269148352,-0.69817102199574,-0.4566692045299318,1.5060065095138642,0.7563975255879182,0.6189856331797081,1.3190666392985289,1.4840691385900742
2024-06-16,0.9819702578502185,-0.44216075968247065,-1.0037361946384424,-0.7016217694783236,-0.3163293299652516,0.009385434059990544,-0.9214007269148352,-0.69817102199574,-0.4566692045299318,1.5060065095138642,0.7563975255879182,0.6189856331797081,1.3190666392985289,1.4840691385900742
2024-06-17,1.4100450314197264,-0.44216075968247065,-0.9907166610783372,-0.8052319849316293,0.03617523721872849,0.009385434059990544,-0.9214007269148352,-0.6405896014180268,-0.4566692045299318,1.5060065095138642,0.7563975255879182,0.4131652871716765,1.0567300588142337,0.9252719567333901
2024-06-18,1.4861472133876394,-0.44216075968247065,-0.9766155047301617,-0.8112094973616276,-0.22820318816925853,0.009385434059990544,-0.9214007269148352,-0.6022019876995496,-0.4566692045299318,1.5060065095138642,0.7563975255879182,0.6189856331797081,1.250501396671953,0.6754567460209913
2024-06-19,1.4100450314197264,-0.44216075968247065,-0.962834829208081,-0.8112094973616276,-0.22820318816925853,0.009385434059990544,-0.9214007269148352,-0.6022019876995496,-0.4566692045299318,1.5060065095138642,0.7563975255879182,0.6189856331797081,1.250501396671953,0.6754567460209913
2024-06-20,1.3910194859277487,-0.44216075968247065,-0.9494948148218808,-0.8112094973616276,-0.09601397547526501,0.009385434059990544,-0.9214007269148352,-0.6765779892790995,-0.4566692045299318,1.5060065095138642,0.7563975255879182,0.2814402657265362,1.026919083759202,0.4322156198010227
2024-06-21,1.6003004863395078,-0.44216075968247065,-0.934912937234563,-0.8371120512249541,-0.09601397547526501,0.009385434059990544,-0.9214007269148352,-0.7101671512827678,-0.4566692045299318,1.5060065095138642,0.7563975255879182,0.12501680276043112,1.0895221313747705,0.1363818176416027
2024-06-22,1.6668898955614315,-0.4121453490832422,-0.9193295570656984,-0.8829396465216086,-0.09601397547526501,0.009385434059990544,-0.9214007269148352,-0.7101671512827678,-0.4566692045299318,1.5060065095138642,0.7563975255879182,0.12501680276043112,1.0895221313747705,0.1363818176416027
2024-06-23,1.3910194859277487,-0.18702976958902895,-0.9039064173098815,-0.849067076084951,-0.09601397547526501,0.009385434059990544,-0.9214007269148352,-0.7101671512827678,-0.4566692045299318,1.5060065095138642,0.7563975255879182,0.12501680276043112,1.0895221313747705,0.1363818176416027
2024-06-24,1.0390468943261528,-0.44216075968247065,-0.8914076650921805,-0.9227897293882648,-0.09601397547526501,0.009385434059990544,-0.9214007269148352,-0.6309926979884088,-0.4566692045299318,1.5060065095138642,0.7563975255879182,0.0756199197185046,1.2654068841994688,-0.10028522408593328
2024-06-25,1.2578406674839018,-0.44216075968247065,-0.8796700548364549,-0.9227897293882648,-0.18414011727125806,0.009385434059990544,-0.9214007269148352,-0.683775666851313,-0.4566692045299318,1.5060065095138642,0.7563975255879182,-0.18783012317177608,1.1223142039353091,-0.3829708572604904
2024-06-26,1.5241983043715954,0.4583015582943825,-0.8648478166295658,-1.028392448984903,0.21242752081071853,0.009385434059990544,-0.9214007269148352,-0.7389578615716217,-0.4566692045299318,1.5060065095138642,0.7563975255879182,-0.36895202765884294,1.1163520089243015,-0.3961190262453533
2024-06-27,0.9724574851042294,1.4338024027693066,-0.8533105068901496,-0.7813219352116356,0.08023830811672503,0.009385434059990544,-0.9214007269148352,-0.6765779892790995,-0.4566692045299318,1.5060065095138642,0.7563975255879182,-0.5747723736668745,0.9911459136931605,0.09036322619458155
2024-06-28,0.915380848628295,-0.44216075968247065,-0.8437361422105645,-0.8450820677982853,0.38867980440270855,0.009385434059990544,-0.9214007269148352,-0.669380311706886,-0.4566692045299318,1.5060065095138642,0.7563975255879182,-1.118138087128078,0.970278231154637,-0.07398888611620759
2024-06-29,1.333942849451814,-0.03695271659288671,-0.8308768490635068,-0.8151945056482933,0.38867980440270855,0.009385434059990544,-0.9214007269148352,-0.669380311706886,-0.4566692045299318,1.5060065095138642,0.7563975255879182,-1.118138087128078,0.970278231154637,-0.07398888611620759
2024-06-30,1.4005322586737379,0.02307810460557016,-0.8168558129218549,-0.7534268772049765,0.38867980440270855,0.009385434059990544,-0.9214007269148352,-0.669380311706886,-0.4566692045299318,1.5060065095138642,0.7563975255879182,-1.118138087128078,0.970278231154637,-0.07398888611620759
2024-07-01,0.5919465752646664,-0.42715305438285645,-0.8082829508238164,-0.7514343730616436,0.9174366551786787,0.6861795123859846,-0.8167251289238956,-0.6285934721310044,-1.5901276392850958,-0.4736236992165146,-0.504545355682666,-1.0852068317667938,1.0775977413527573,0.3401784369069804
2024-07-02,0.9534319396122513,-0.44216075968247065,-0.798828766454017,-0.7514343730616436,0.6971213006886882,0.6861795123859846,-0.8167251289238956,-0.6070004394143586,-1.5901276392850958,-0.4736236992165146,-0.504545355682666,-0.961714624161973,1.1431818864738326,0.1363818176416027
2024-07-03,1.191251258261978,-0.44216075968247065,-0.786890855681982,-0.7613968937783077,0.38867980440270855,0.6861795123859846,-0.8167251289238956,-0.45824843625526407,-1.5901276392850958,-0.4736236992165146,-0.504545355682666,-0.9123177411200465,1.2803123717269846,-0.04769254814648188
2024-07-04,1.4195578041657155,1.5538640451662205,-0.7726294589207592,-0.5063563634317091,0.38867980440270855,0.6861795123859846,-0.8167251289238956,-0.45824843625526407,-1.5901276392850958,-0.4736236992165146,-0.504545355682666,-0.9123177411200465,1.2803123717269846,-0.04769254814648188
2024-07-05,1.6003004863395078,-0.4121453490832422,-0.7570460787518947,-0.8749696299482774,0.03617523721872849,0.6861795123859846,-0.8167251289238956,-0.3886708863905285,-1.5901276392850958,-0.4736236992165146,-0.504545355682666,-0.6571005120700883,1.4234050519911463,0.4190674508161598
2024-07-06,1.5241983043715954,-0.44216075968247065,-0.7412223379634592,-0.8789546382349429,0.03617523721872849,0.6861795123859846,-0.8167251289238956,-0.3886708863905285,-1.5901276392850958,-0.4736236992165146,-0.504545355682666,-0.6571005120700883,1.4234050519911463,0.4190674508161598
2024-07-07,1.47663444064165,-0.44216075968247065,-0.7263199795500465,-0.8789546382349429,0.03617523721872849,0.6861795123859846,-0.8167251289238956,-0.3886708863905285,-1.5901276392850958,-0.4736236992165146,-0.504545355682666,-0.6571005120700883,1.4234050519911463,0.4190674508161598
2024-07-08,1.5241983043715954,-0.39713764378362804,-0.7115778615496812,-0.8729771258049446,0.03617523721872849,0.6861795123859846,-0.8167251289238956,-0.37187630538869704,-1.5901276392850958,-0.4736236992165146,-0.504545355682666,-1.167534970170006,1.2534824941774556,-0.08713705510107043
2024-07-09,1.6193260318314862,-0.42715305438285645,-0.6958743010710311,-0.8829396465216086,0.12430137901472155,0.6861795123859846,-0.8167251289238956,-0.4246592742516012,-1.5901276392850958,-0.4736236992165146,-0.504545355682666,-1.0193443210442221,1.1014465213967857,-0.05426663263891214
2024-07-10,1.47663444064165,0.353247621197083,-0.67993037997281,-0.7773369269249701,0.03617523721872849,0.6861795123859846,-0.8167251289238956,-0.4006670156775509,-1.5901276392850958,-0.4736236992165146,-0.504545355682666,-0.920550554960369,0.859977623451014,-0.33695226581346926
2024-07-11,0.9724574851042294,-0.44216075968247065,-0.667712048477942,-0.7773369269249701,-0.3163293299652516,0.6861795123859846,-0.8167251289238956,-0.28790340037952916,-1.5901276392850958,-0.4736236992165146,-0.504545355682666,-0.8052911611958709,0.8778642084840348,-0.05426663263891214
2024-07-12,0.7441509392004918,-0.03695271659288671,-0.6566153998744062,-0.7235393150549845,-0.4044554717612485,0.6861795123859846,-0.8167251289238956,-0.21112817294257474,-1.5901276392850958,-0.4736236992165146,-0.504545355682666,-1.0275771348845446,0.7794879908024227,-0.4815821246469653
2024-07-13,1.3910194859277487,-0.44216075968247065,-0.6426744839392781,-0.7235393150549845,-0.4044554717612485,0.6861795123859846,-0.8167251289238956,-0.21112817294257474,-1.5901276392850958,-0.4736236992165146,-0.504545355682666,-1.0275771348845446,0.7794879908024227,-0.4815821246469653
2024-07-14,1.6193260318314862,-0.42715305438285645,-0.6270510436671517,-0.7733519186383045,-0.4044554717612485,0.6861795123859846,-0.8167251289238956,-0.21112817294257474,-1.5901276392850958,-0.4736236992165146,-0.504545355682666,-1.0275771348845446,0.7794879908024227,-0.4815821246469653
2024-07-15,1.723966532037366,-0.44216075968247065,-0.6106664614330499,-0.7793294310683029,-0.18414011727125806,0.6861795123859846,-0.8167251289238956,-0.1871359143685298,-1.5901276392850958,-0.4736236992165146,-0.504545355682666,-1.3404240608167517,0.10575995455866735,-0.626211983480459
2024-07-16,1.6764026683074207,-0.09698353779134364,-0.595243321677233,-0.7335018357716484,-0.44851854265924507,0.6861795123859846,-0.8167251289238956,-0.25191501251845644,-1.5901276392850958,-0.4736236992165146,-0.504545355682666,-1.167534970170006,0.25481482983383463,-0.6722305749274802
2024-07-17,1.3719939404357702,3.8200275454079673,-0.5806213839866533,-0.16763065906513266,-0.4925816135572416,0.6861795123859846,-0.8167251289238956,-0.13675217136303014,-1.5901276392850958,-0.4736236992165146,-0.504545355682666,-1.0934396456071147,0.33530446248242585,-0.448711702184807
2024-07-18,1.1246618490400546,-0.44216075968247065,-0.5676419105298097,-0.16763065906513266,-0.3163293299652516,0.6861795123859846,-0.8167251289238956,-0.18473668851112532,-1.5901276392850958,-0.4736236992165146,-0.504545355682666,-1.3157256192957885,0.35020995000994176,-0.5538970540637121
2024-07-19,1.1151490762940655,-0.44216075968247065,-0.5563049013067028,-0.16763065906513266,-0.09601397547526501,0.6861795123859846,-0.8167251289238956,-0.24471733494624295,-1.5901276392850958,-0.4736236992165146,-0.504545355682666,-1.3404240608167517,0.33530446248242585,-0.3566745192907647
2024-07-20,1.0580724398181311,-0.1570143589898005,-0.544046509708573,-0.1297730803418094,-0.09601397547526501,0.6861795123859846,-0.8167251289238956,-0.24471733494624295,-1.5901276392850958,-0.4736236992165146,-0.504545355682666,-1.3404240608167517,0.33530446248242585,-0.3566745192907647
2024-07-21,1.295891758467858,-0.44216075968247065,-0.5311471564582534,-0.1297730803418094,-0.09601397547526501,0.6861795123859846,-0.8167251289238956,-0.24471733494624295,-1.5901276392850958,-0.4736236992165146,-0.504545355682666,-1.3404240608167517,0.33530446248242585,-0.3566745192907647
2024-07-22,0.7346381664545025,1.3287484656720072,-0.5199303275449321,0.1013574002847955,-0.05195090457726848,0.6861795123859846,-0.8167251289238956,-0.2639111418054789,-1.5901276392850958,-0.4736236992165146,-0.504545355682666,-1.0193443210442221,0.5797544579337003,-0.21861874494970127
2024-07-23,1.1246618490400546,-0.2170451801882574,-0.5072713349141836,0.09737239199812982,-0.09601397547526501,0.6861795123859846,-0.8167251289238956,-0.3238917882406019,-1.5901276392850958,-0.4736236992165146,-0.504545355682666,-0.9452489964813308,0.5767733604281954,-0.3566745192907647
2024-07-24,1.0866107580560982,1.6889333928627484,-0.49429186145734016,0.38030798035138774,0.03617523721872849,0.6861795123859846,-0.8167251289238956,-0.32869023995541086,-1.5901276392850958,-0.4736236992165146,-0.504545355682666,-0.9040849272797268,0.499264825285109,-0.24491508291942932
2024-07-25,1.0580724398181311,-0.44216075968247065,-0.48175304913637723,0.38030798035138774,-0.00788783367927195,0.6861795123859846,-0.8167251289238956,-0.3094964330961696,-1.5901276392850958,-0.4736236992165146,-0.504545355682666,-0.8299896027168326,0.5588867753951767,-0.48815620913939556
2024-07-26,0.924893621374284,-0.44216075968247065,-0.47057628032631765,0.26075773175141964,-0.3163293299652516,0.6861795123859846,-0.8167251289238956,-0.31429488481097856,-1.5901276392850958,-0.4736236992165146,-0.504545355682666,-1.2086990393716128,0.09979775954766185,-0.862879025207995
2024-07-27,1.0295341215801639,-0.44216075968247065,-0.4601606534782335,0.011694713834819377,-0.3163293299652516,0.6861795123859846,-0.8167251289238956,-0.31429488481097856,-1.5901276392850958,-0.4736236992165146,-0.504545355682666,-1.2086990393716128,0.09979775954766185,-0.862879025207995
2024-07-28,1.2388151219919235,-0.44216075968247065,-0.44874352404860274,0.011694713834819377,-0.3163293299652516,0.6861795123859846,-0.8167251289238956,-0.31429488481097856,-1.5901276392850958,-0.4736236992165146,-0.504545355682666,-1.2086990393716128,0.09979775954766185,-0.862879025207995
2024-07-29,1.3529683949437925,-0.44216075968247065,-0.43528332935261704,-0.04210289803516622,-0.44851854265924507,0.6861795123859846,-0.8167251289238956,-0.4102639191071689,-1.5901276392850958,-0.4736236992165146,-0.504545355682666,-1.1510693424893639,-0.17148211345314365,-0.6656564904350476
2024-07-30,1.2007640310079672,1.778979624660434,-0.4215026538305364,0.1910200867347716,-0.5366446844552382,0.6861795123859846,-0.8167251289238956,-0.43425617768121916,-1.5901276392850958,-0.4736236992165146,-0.504545355682666,-1.3980537576990009,-0.499402839058512,-0.8497308562231322
2024-07-31,1.4100450314197264,-0.42715305438285645,-0.4075617378954083,0.1910200867347716,-0.8010231098432251,0.6861795123859846,-0.8167251289238956,-0.4006670156775509,-1.5901276392850958,-0.4736236992165146,-0.504545355682666,-1.5956412898667114,-0.48449735153099405,-0.7642677578215225
2024-08-01,1.5337110771175846,-0.39713764378362804,-0.3931801608243997,0.19699759916476992,-1.2416538188231983,0.6861795123859846,-0.6807671683149752,-0.4822406948293143,-2.302761855197073,-0.4736236992165146,-0.9467362646642331,-1.6203397313876762,-0.5620058866740826,-0.6393601524653219
2024-08-02,1.3054045312138471,1.6289025716642915,-0.3790790044762243,0.4719631709446968,-2.0788521658851518,0.6861795123859846,-0.6807671683149752,-0.18233746265372083,-2.302761855197073,-0.4736236992165146,-0.9467362646642331,-1.4721490822618921,-0.4755540590144858,-0.4552857866772396
2024-08-03,1.2673534402298903,1.0436020649793372,-0.36533838905740545,0.40421803007138113,-2.0788521658851518,0.6861795123859846,-0.6807671683149752,-0.18233746265372083,-2.302761855197073,-0.4736236992165146,-0.9467362646642331,-1.4721490822618921,-0.4755540590144858,-0.4552857866772396
2024-08-04,1.17222571277,-0.39713764378362804,-0.3521185549809909,0.40621053421471437,-2.0788521658851518,0.6861795123859846,-0.6807671683149752,-0.18233746265372083,-2.302761855197073,-0.4736236992165146,-0.9467362646642331,-1.4721490822618921,-0.4755540590144858,-0.4552857866772396
2024-08-05,1.4195578041657155,-0.44216075968247065,-0.33829781935564845,0.40621053421471437,-2.166978307681147,0.6861795123859846,-0.6807671683149752,-0.079170750785317,-2.302761855197073,-0.4736236992165146,-0.9467362646642331,-1.3321912469764308,-0.29668820868428464,-0.4421376176923744
2024-08-06,1.3529683949437925,0.27820909469901184,-0.3243168433172587,0.5018507330946889,-1.6382214569051767,0.6861795123859846,-0.6807671683149752,-0.1535467523648616,-2.302761855197073,-0.4736236992165146,-0.9467362646642331,-1.3980537576990009,-0.48449735153099405,-0.34352635030590184
2024-08-07,0.801227575676426,-0.09698353779134364,-0.3131400745071989,0.5417008159613447,-1.3738430315171917,0.6861795123859846,-0.6807671683149752,-0.15594597822226608,-2.302761855197073,-0.4736236992165146,-0.9467362646642331,-1.5791756621860693,-0.582873569212606,-0.4750080401545327
2024-08-08,0.6490232117406011,1.1636637073762508,-0.3030048683819475,0.7529062551546217,-1.2416538188231983,0.6861795123859846,-0.6807671683149752,-0.18233746265372083,-2.302761855197073,-0.4736236992165146,-0.9467362646642331,-1.7109006836312095,-0.7080796644437449,-0.49473029363182813
2024-08-09,0.8773297576443386,3.429827207617998,-0.2908265969903415,1.161369604537846,-1.4619691733131868,0.6861795123859846,-0.6807671683149752,-0.15594597822226608,-2.302761855197073,-0.4736236992165146,-0.9467362646642331,-1.793228822034422,-0.49045954654200163,-0.3632486037831973
2024-08-10,0.9534319396122513,-0.44216075968247065,-0.27936940745744876,1.161369604537846,-1.4619691733131868,0.6861795123859846,-0.6807671683149752,-0.15594597822226608,-2.302761855197073,-0.4736236992165146,-0.9467362646642331,-1.793228822034422,-0.49045954654200163,-0.3632486037831973
2024-08-11,0.7251253937085137,-0.44216075968247065,-0.26991522308764954,1.1075719926678602,-1.4619691733131868,0.6861795123859846,-0.6807671683149752,-0.15594597822226608,-2.302761855197073,-0.4736236992165146,-0.9467362646642331,-1.793228822034422,-0.49045954654200163,-0.3632486037831973
2024-08-12,0.7156126209625244,-0.44216075968247065,-0.26094175995699215,1.1075719926678602,-1.6382214569051767,0.6861795123859846,-0.6807671683149752,-0.14874830065005262,-2.302761855197073,-0.4736236992165146,-0.9467362646642331,-1.5791756621860693,-0.6812497868942159,-0.5144525471091236
2024-08-13,0.7346381664545025,-0.44216075968247065,-0.25176799631002583,1.1055794885245271,-1.8585368113951635,0.6861795123859846,-0.6807671683149752,-0.08636842835753049,-2.302761855197073,-0.4736236992165146,-0.9467362646642331,-1.7602975666731375,-0.9555107574005242,-0.7248232508669316
2024-08-14,0.8392786666603824,-0.44216075968247065,-0.24183309070108394,1.1055794885245271,-1.9466629531911583,0.6861795123859846,-0.6807671683149752,0.08157738166080529,-2.302761855197073,-0.4736236992165146,-0.9467362646642331,-1.6532709867489606,-1.0658113651041472,-0.567045223048575
2024-08-15,1.0200213488341747,-0.44216075968247065,-0.23101686282038114,1.0597518932278738,-1.5500953151091819,0.6861795123859846,-0.6807671683149752,-0.009593200920576077,-2.302761855197073,-0.4736236992165146,-0.9467362646642331,-1.8508585189166709,-1.402675383226026,-0.7379714198517967
2024-08-16,1.191251258261978,-0.44216075968247065,-0.21939943287444108,0.4938807165213575,-1.6822845278031733,0.6861795123859846,-0.6807671683149752,0.014399057653468847,-2.302761855197073,-0.4736236992165146,-0.9467362646642331,-1.9990491680424534,-1.5547113560066959,-0.6919528284047756
2024-08-17,0.8773297576443386,4.0751585355014095,-0.20794224334154854,1.093624463664531,-1.6822845278031733,0.6861795123859846,-0.6807671683149752,0.014399057653468847,-2.302761855197073,-0.4736236992165146,-0.9467362646642331,-1.9990491680424534,-1.5547113560066959,-0.6919528284047756
2024-08-18,0.9344063941202732,0.7584556642866669,-0.19592421236298987,1.2530247951311553,-1.6822845278031733,0.6861795123859846,-0.6807671683149752,0.014399057653468847,-2.302761855197073,-0.4736236992165146,-0.9467362646642331,-1.9990491680424534,-1.5547113560066959,-0.6919528284047756
2024-08-19,0.7346381664545025,0.02307810460557016,-0.18550858551490568,1.2769348448511486,-1.814473740497167,0.6861795123859846,-0.6807671683149752,0.19194177110142258,-2.302761855197073,-0.4736236992165146,-0.9467362646642331,-1.752064752832815,-1.346034530621461,-0.7379714198517967
2024-08-20,0.258999529155049,-0.44216075968247065,-0.17893872857996024,1.2769348448511486,-1.9907260240891569,0.6861795123859846,-0.6807671683149752,0.27831390196799494,-2.302761855197073,-0.4736236992165146,-0.9467362646642331,-1.8508585189166709,-1.3341101405994478,-0.6130638144955961
2024-08-21,0.31607616563098356,-0.44216075968247065,-0.17308995350372838,1.0418193559378783,-2.1229152367831485,0.6861795123859846,-0.6807671683149752,0.36708525869197184,-2.302761855197073,-0.4736236992165146,-0.9467362646642331,-1.8343928912360288,-1.2655448979728718,-0.9614902925944698
2024-08-22,0.44925498407483044,-0.44216075968247065,-0.1666402768785686,1.0119317937878864,-1.814473740497167,0.6861795123859846,-0.6807671683149752,0.2975077088272309,-2.302761855197073,-0.4736236992165146,-0.9467362646642331,-1.9661179126811692,-1.5249003809516621,-1.1915832498295733
2024-08-23,0.6965870754705464,-0.44216075968247065,-0.15910897746533845,0.7289962054346281,-2.034789094987153,0.6861795123859846,-0.6807671683149752,0.4462597119863254,-2.302761855197073,-0.4736236992165146,-0.9467362646642331,-2.089610120285987,-1.3967131882150183,-1.421676207064679
2024-08-24,0.924893621374284,-0.44216075968247065,-0.14977497340532447,0.7289962054346281,-2.034789094987153,0.6861795123859846,-0.6807671683149752,0.4462597119863254,-2.302761855197073,-0.4736236992165146,-0.9467362646642331,-2.089610120285987,-1.3967131882150183,-1.421676207064679
2024-08-25,1.1151490762940655,-0.44216075968247065,-0.138878625318098,0.7289962054346281,-2.034789094987153,0.6861795123859846,-0.6807671683149752,0.4462597119863254,-2.302761855197073,-0.4736236992165146,-0.9467362646642331,-2.089610120285987,-1.3967131882150183,-1.421676207064679
2024-08-26,1.1151490762940655,-0.44216075968247065,-0.12758167619825295,0.7289962054346281,-1.9907260240891569,0.6861795123859846,-0.6807671683149752,0.4174690016974715,-2.302761855197073,-0.4736236992165146,-0.9467362646642331,-2.2789648386133763,-1.3042991655444138,-1.5334356434360144
2024-08-27,1.2483278947379126,-0.44216075968247065,-0.11576394573600357,0.7289962054346281,-1.9466629531911583,0.6861795123859846,-0.6807671683149752,0.40787209826785353,-2.302761855197073,-0.4736236992165146,-0.9467362646642331,-2.1060757479666306,-1.2118851428738118,-1.2638981792463202
2024-08-28,1.5717621681015408,-0.42715305438285645,-0.1008215272193289,0.7309887095779607,-1.9025998822931618,0.6861795123859846,-0.6807671683149752,0.32869764497349463,-2.302761855197073,-0.4736236992165146,-0.9467362646642331,-2.1719382586892007,-1.319204653071932,-1.1061201514279635
2024-08-29,0.9819702578502185,0.3982707370959256,-0.08836283510488978,0.5476783283913432,-1.7704106695991684,0.6861795123859846,-0.6807671683149752,0.23032938481989979,-2.302761855197073,-0.4736236992165146,-0.9467362646642331,-1.9578850988408465,-1.137357705236228,-0.8234345182534064
2024-08-30,0.5919465752646664,0.15814745230209812,-0.07842792949594787,0.6253859899813227,-1.5941583860071784,0.6861795123859846,-0.6807671683149752,0.16794951252737766,-2.302761855197073,-0.4736236992165146,-0.9467362646642331,-1.752064752832815,-1.038981487554616,-0.6196378989880287
2024-08-31,0.924893621374284,-0.2170451801882574,-0.06705086016957895,0.6492960397013162,-1.5941583860071784,0.6861795123859846,-0.6807671683149752,0.16794951252737766,-2.302761855197073,-0.4736236992165146,-0.9467362646642331,-1.752064752832815,-1.038981487554616,-0.6196378989880287
2024-09-01,1.0200213488341747,0.488316968893611,-0.05495270898449663,0.49786572480802316,-1.5941583860071784,0.009385434059990544,-0.5075110061230694,0.16794951252737766,-1.0947797414057983,-0.4736236992165146,-0.201948785648927,-1.752064752832815,-1.038981487554616,-0.6196378989880287
2024-09-02,0.5158443932967538,-0.44216075968247065,-0.04629972667993443,0.3006078146180756,-1.5941583860071784,0.009385434059990544,-0.5075110061230694,0.16794951252737766,-1.0947797414057983,-0.4736236992165146,-0.201948785648927,-1.752064752832815,-1.038981487554616,-0.6196378989880287
2024-09-03,0.4016911203448851,-0.44216075968247065,-0.04045095160370258,0.294630302188077,-1.9025998822931618,0.009385434059990544,-0.5075110061230694,0.12716267295149597,-1.0947797414057983,-0.4736236992165146,-0.201948785648927,-1.4721490822618921,-0.8601156372244171,-0.11343339307079614
2024-09-04,0.5538954842807103,-0.44216075968247065,-0.033961214875280976,0.294630302188077,-2.2110413785791434,0.009385434059990544,-0.5075110061230694,0.21833325553287733,-1.0947797414057983,-0.4736236992165146,-0.201948785648927,-1.3404240608167517,-0.7527961270262968,0.23499308502807525
2024-09-05,0.5919465752646664,-0.44216075968247065,-0.026990756907716726,0.19899010330810285,-2.3872936621711336,0.009385434059990544,-0.5075110061230694,0.2543216433939447,-1.0947797414057983,-0.4736236992165146,-0.201948785648927,-1.3568896884973953,-0.7259662494767657,0.12323364865673984
2024-09-06,0.7060998482165353,-0.42715305438285645,-0.018738375635773324,0.1551550121547812,-2.43135673306913,0.009385434059990544,-0.5075110061230694,0.23032938481989979,-1.0947797414057983,-0.4736236992165146,-0.201948785648927,-1.562710034505427,-0.9525296598950193,-0.08056297060864018
2024-09-07,0.4873060750587869,-0.006937305993658309,-0.010966715602971834,-0.0002603110251771661,-2.43135673306913,0.009385434059990544,-0.5075110061230694,0.23032938481989979,-1.0947797414057983,-0.4736236992165146,-0.201948785648927,-1.562710034505427,-0.9525296598950193,-0.08056297060864018
2024-09-08,0.22094843817109286,-0.44216075968247065,-0.006279683521334027,-0.5143263800050403,-2.43135673306913,0.009385434059990544,-0.5075110061230694,0.23032938481989979,-1.0947797414057983,-0.4736236992165146,-0.201948785648927,-1.562710034505427,-0.9525296598950193,-0.08056297060864018
2024-09-09,0.506331620550765,-0.44216075968247065,-0.0005110286516258286,-0.5143263800050403,-2.5194828748651252,0.009385434059990544,-0.5075110061230694,0.12476344709409147,-1.0947797414057983,-0.4736236992165146,-0.201948785648927,-1.5462444068247834,-0.8243424671583756,-0.02139621017675618
2024-09-10,0.6395104389946118,-0.44216075968247065,0.007220571277913473,-0.5143263800050403,-2.7397982293551135,0.009385434059990544,-0.5075110061230694,0.08397660751820978,-1.0947797414057983,-0.4736236992165146,-0.201948785648927,-1.7026678697908884,-1.0926412426536762,0.06406688822485584
2024-09-11,0.8202531211684044,-0.44216075968247065,0.01563319296290454,-0.5143263800050403,-2.7397982293551135,0.009385434059990544,-0.5075110061230694,0.05278667137194605,-1.0947797414057983,-0.4736236992165146,-0.201948785648927,-1.6697366144296026,-1.0658113651041472,0.1955485780734867
2024-09-12,0.7631764846924698,-0.44216075968247065,0.024326235370728755,-0.5143263800050403,-2.60760901666112,0.009385434059990544,-0.5075110061230694,0.12236422123668698,-1.0947797414057983,-0.4736236992165146,-0.201948785648927,-1.4803818961022133,-0.9256997823454903,0.17582632459619124
2024-09-13,0.7917148029304371,-0.44216075968247065,0.0326186767459338,-0.5143263800050403,-2.695735158457115,0.009385434059990544,-0.5075110061230694,0.2279301589624953,-1.0947797414057983,-0.4736236992165146,-0.201948785648927,-1.3321912469764308,-0.9823406349500532,0.3927711128464341
2024-09-14,0.9724574851042294,-0.44216075968247065,0.04191262070268595,-0.5143263800050403,-2.695735158457115,0.009385434059990544,-0.5075110061230694,0.2279301589624953,-1.0947797414057983,-0.4736236992165146,-0.201948785648927,-1.3321912469764308,-0.9823406349500532,0.3927711128464341
2024-09-15,0.8678169848983497,-0.44216075968247065,0.050926143936604946,-0.5143263800050403,-2.695735158457115,0.009385434059990544,-0.5075110061230694,0.2279301589624953,-1.0947797414057983,-0.4736236992165146,-0.201948785648927,-1.3321912469764308,-0.9823406349500532,0.3927711128464341
2024-09-16,0.5538954842807103,-0.44216075968247065,0.057616181181335865,-1.1140701271482136,-2.8279243711511084,0.009385434059990544,-0.5075110061230694,0.3191007415438767,-1.0947797414057983,-0.4736236992165146,-0.201948785648927,-0.6735661397507305,-0.7706827120593154,0.583419563126949
2024-09-17,0.801227575676426,-0.44216075968247065,0.06674988472504052,-1.2734704586148378,-2.7397982293551135,0.009385434059990544,-0.5075110061230694,0.3071046122568489,-1.0947797414057983,-0.4736236992165146,-0.201948785648927,-0.6159364428684815,-0.7527961270262968,0.5111046337102021
2024-09-18,0.6490232117406011,-0.42715305438285645,0.0762441291981018,-1.333245582914822,-2.5194828748651252,0.009385434059990544,-0.5075110061230694,0.3023061605420399,-1.0947797414057983,-0.4736236992165146,-0.201948785648927,-0.6077036290281589,-0.6574010068501897,0.5111046337102021
